Date;Country Name;Country Code;Category;Change to baseline
2020-04-05;Venezuela;VE;Residential;+15%
2020-04-05;Vietnam;VN;Retail & recreation;-67%
2020-04-05;Vietnam;VN;Grocery & pharmacy;-44%
2020-04-05;Vietnam;VN;Parks;-47%
2020-04-05;Vietnam;VN;Transit stations;-67%
2020-04-05;Vietnam;VN;Workplaces;-32%
2020-04-05;Vietnam;VN;Residential;+22%
2020-04-05;Yemen;YE;Retail & recreation;-5%
2020-04-05;Yemen;YE;Grocery & pharmacy;+2%
2020-04-05;Yemen;YE;Parks;-6%
2020-04-05;Yemen;YE;Transit stations;-12%
2020-04-05;Yemen;YE;Workplaces;-7%
2020-04-05;Yemen;YE;Residential;+4%
2020-04-05;South Africa;ZA;Retail & recreation;-76%
2020-04-05;South Africa;ZA;Grocery & pharmacy;-51%
2020-04-05;South Africa;ZA;Parks;-53%
2020-04-05;South Africa;ZA;Transit stations;-78%
2020-04-05;South Africa;ZA;Workplaces;-44%
2020-04-05;South Africa;ZA;Residential;+22%
2020-04-05;Zambia;ZM;Retail & recreation;-24%
2020-04-05;Zambia;ZM;Grocery & pharmacy;-12%
2020-04-05;Zambia;ZM;Parks;-6%
2020-04-05;Zambia;ZM;Transit stations;-28%
2020-04-05;Zambia;ZM;Workplaces;-1%
2020-04-05;Zambia;ZM;Residential;+11%
2020-04-05;Zimbabwe;ZW;Retail & recreation;-63%
2020-04-05;Zimbabwe;ZW;Grocery & pharmacy;-53%
2020-04-05;Zimbabwe;ZW;Parks;-47%
2020-04-05;Zimbabwe;ZW;Transit stations;-77%
2020-04-05;Zimbabwe;ZW;Workplaces;-36%
2020-04-05;Zimbabwe;ZW;Residential;+32%
